34,154,59,143,50,122,59,102,64,117,219,196,167,148,163,120,148,126,206,147,44,97,197,105,146,210,105,50,75,154,44,49,171,178,157,38,124,130,145,200,155,177,179,106,151,161,159,46,186,77,60,193,68,125,107,45,198,177,186,35,105,92,99,46,170,153,104,187,161,40,216,218,134,156,63,155,183,87,145,169,190,177,151,175,97,140,157,62,52,92,46,134,102,32,131,201,49,143,170,200,127,96,141,105,78,189,39,108,92,176,70,89,137,212,204,70,206,196,165,59,120,63,75,65,37,96,40,62
35,153,59,142,49,124,59,106,64,116,221,195,169,150,163,118,147,124,208,146,47,96,198,102,145,209,107,49,76,156,42,50,169,176,156,38,121,130,144,199,154,176,182,108,150,163,158,47,186,76,59,194,68,124,107,45,198,176,186,35,105,95,98,44,168,154,102,185,161,41,215,218,136,157,62,156,184,89,145,165,190,176,154,175,96,138,156,62,53,93,44,137,101,34,132,202,49,145,170,201,125,97,141,104,79,190,40,108,93,177,71,87,136,208,204,69,209,196,163,58,118,63,75,66,36,97,40,65
36,156,60,142,48,124,63,105,64,115,220,194,171,147,167,120,146,124,208,142,47,92,194,104,146,206,108,48,76,156,45,52,173,177,152,37,121,132,143,200,157,177,179,108,150,161,159,46,186,78,61,195,68,122,106,40,198,177,184,36,106,97,100,48,172,154,106,188,161,40,216,218,134,155,62,156,183,89,145,163,192,173,152,175,97,138,156,62,51,95,45,136,100,36,132,202,50,147,171,202,126,97,145,106,80,188,40,108,92,181,70,86,135,212,204,69,205,195,163,58,120,61,73,64,38,99,37,61
34,152,58,140,46,122,57,104,62,115,221,195,168,150,163,119,148,126,208,145,47,95,198,103,145,210,107,49,77,155,43,51,173,176,155,37,124,132,144,199,155,176,181,107,150,164,155,45,185,77,60,194,68,126,106,44,199,176,184,34,102,95,98,45,169,152,103,186,161,39,218,221,135,156,61,156,183,88,143,167,190,176,154,177,95,138,157,61,53,93,46,134,100,35,130,203,48,144,172,202,125,97,143,104,79,192,38,108,93,178,71,87,137,212,204,68,206,196,163,59,121,63,76,67,36,96,40,63
35,153,58,142,49,122,60,105,63,117,220,196,169,150,164,117,147,125,207,145,47,95,197,103,147,209,108,50,76,154,43,49,171,178,156,39,123,130,145,198,154,175,180,107,151,162,157,46,185,77,59,194,68,123,108,44,199,177,185,35,105,92,99,44,171,153,104,187,162,41,214,218,136,157,62,155,182,89,144,166,191,176,153,174,97,138,157,61,52,93,46,136,100,34,132,202,48,144,171,202,126,98,141,104,79,191,39,106,93,178,72,87,136,211,205,68,207,197,165,58,120,63,75,65,36,96,40,63
36,151,59,145,52,124,56,108,62,117,216,200,169,150,164,116,150,125,205,146,44,93,201,102,149,210,109,46,79,158,49,47,169,181,155,36,122,131,140,204,159,173,182,103,151,163,155,54,184,76,58,191,70,120,105,40,195,177,188,33,104,93,97,44,173,151,101,187,161,41,220,218,138,158,62,161,182,94,146,166,193,178,153,174,100,138,158,64,51,91,44,135,101,32,131,203,48,142,167,204,127,97,147,105,78,195,39,102,92,174,76,84,134,206,208,71,207,198,165,61,123,61,77,67,37,98,38,63
35,155,58,141,48,122,59,104,63,115,221,198,168,150,163,119,148,124,207,146,47,95,197,104,146,209,108,50,75,154,41,49,171,179,155,38,122,130,144,199,153,175,181,106,150,162,156,47,187,77,59,193,68,123,107,45,197,177,183,36,106,92,98,46,170,154,102,188,159,40,215,219,134,156,63,156,183,89,143,167,190,176,153,174,96,138,157,61,52,92,46,136,100,34,131,200,49,145,171,201,126,98,141,104,79,191,39,106,92,178,71,88,136,209,205,68,207,197,164,58,119,64,75,65,36,97,39,62
36,154,59,141,48,123,60,105,65,117,219,197,166,149,164,118,150,126,206,145,46,94,197,104,147,209,106,50,79,154,44,51,169,178,157,38,122,131,145,200,153,176,181,107,149,163,157,47,184,77,62,192,67,124,108,46,198,176,186,34,106,95,99,45,170,153,102,188,162,41,214,218,135,157,63,156,184,90,144,169,190,177,152,175,97,139,159,61,52,92,47,137,101,35,131,204,49,145,171,200,126,98,141,103,80,192,41,105,92,176,71,89,135,211,206,69,207,198,165,60,120,62,76,65,35,96,41,62
35,156,57,142,50,122,58,104,63,116,223,197,169,148,165,118,148,124,207,146,45,95,198,102,145,208,108,51,76,154,42,52,170,177,157,37,123,128,144,198,155,175,181,107,151,163,156,47,186,76,58,193,69,123,108,46,198,178,185,35,105,94,101,46,172,152,103,188,161,41,215,219,134,157,63,157,183,90,145,167,191,177,153,174,97,139,157,63,52,93,46,135,99,34,133,202,51,144,170,202,126,98,142,104,78,191,40,107,93,177,69,87,137,211,206,68,208,198,165,59,120,64,76,66,36,97,39,63
36,154,59,142,48,123,60,104,62,117,222,197,169,149,165,119,147,124,207,145,47,95,198,102,146,208,107,51,76,154,43,50,171,177,156,38,122,130,144,198,154,175,181,107,150,162,157,47,185,78,59,193,67,124,107,45,197,176,184,34,105,93,99,44,170,153,103,187,162,41,215,220,135,157,63,156,182,90,143,168,190,177,153,176,97,138,157,61,52,93,46,135,101,33,131,202,50,145,171,201,126,97,142,104,79,191,40,107,93,178,71,88,136,211,206,69,207,197,164,57,119,64,75,66,37,98,41,63
37,153,57,143,48,123,60,103,60,118,222,196,169,152,165,118,147,124,206,147,47,95,199,104,148,208,105,51,75,154,43,49,173,176,157,38,121,131,143,197,155,176,179,106,150,163,158,47,185,76,61,193,68,122,106,44,198,177,184,34,104,94,96,43,170,151,103,188,161,40,215,219,135,158,63,157,185,88,144,166,191,177,152,176,95,137,158,62,54,93,45,135,99,34,132,202,47,145,170,202,127,98,143,105,77,192,38,107,92,177,73,87,135,212,207,67,208,196,163,58,118,60,75,66,37,97,38,65
35,154,59,142,49,123,60,104,63,116,221,196,168,150,163,119,148,125,207,146,46,95,198,103,146,209,107,51,76,155,43,49,171,177,156,38,122,130,144,199,154,176,180,107,150,162,157,46,185,78,59,194,68,124,107,45,198,177,185,34,105,93,99,44,171,153,103,188,161,40,215,219,135,157,63,156,183,89,144,167,190,176,153,175,96,138,157,61,52,93,46,136,100,34,132,202,49,145,171,201,127,97,142,104,79,191,40,107,93,178,71,88,136,211,206,69,207,197,164,58,119,63,76,66,37,97,40,63
33,149,63,138,40,114,58,108,68,117,216,198,164,155,166,124,144,130,211,147,45,99,194,112,146,200,113,58,80,150,37,56,168,180,161,35,122,132,141,200,168,178,187,105,155,162,157,45,189,70,58,191,71,129,106,46,200,171,195,43,109,90,91,38,167,149,93,187,158,36,213,224,131,151,73,152,180,94,135,165,190,175,155,174,89,142,160,69,51,88,46,141,93,33,132,204,45,142,175,205,125,93,147,97,76,189,43,105,99,178,68,88,136,216,203,68,212,199,163,58,120,71,76,59,28,99,47,61
36,154,59,143,50,125,58,104,66,116,223,196,167,149,162,119,146,127,207,150,43,97,197,103,148,209,107,51,76,155,42,52,172,177,158,38,124,132,148,198,156,176,179,107,149,162,159,47,184,78,61,194,67,125,108,44,195,179,184,32,102,94,99,46,170,150,100,188,158,41,214,219,137,155,62,154,183,88,139,166,190,177,152,176,95,137,157,58,49,91,46,135,101,33,132,203,51,145,174,203,126,98,141,103,77,189,40,107,92,176,71,88,138,211,204,67,205,198,163,59,120,65,76,64,36,96,42,64
35,154,59,142,48,123,59,104,64,116,221,196,169,150,163,118,147,125,207,146,47,95,198,103,146,208,107,51,76,155,43,49,171,177,156,38,123,130,144,199,155,176,180,107,150,163,157,47,186,77,60,194,68,124,107,45,198,177,185,35,105,93,99,44,171,153,103,188,161,40,215,219,134,157,63,156,183,89,144,167,190,177,153,175,96,138,157,61,53,93,46,135,100,33,132,202,49,145,171,201,127,97,142,104,79,191,40,107,93,178,71,87,136,211,206,69,207,196,164,58,119,63,76,66,37,97,40,63
34,155,59,142,49,124,59,104,63,116,220,196,168,150,163,119,148,124,207,145,47,95,197,103,146,209,108,50,76,154,43,48,171,177,156,38,123,130,144,199,155,175,180,107,149,163,157,47,185,79,59,194,68,123,107,45,197,177,185,35,104,92,99,45,170,152,103,187,161,41,215,220,134,157,63,156,183,89,144,167,191,176,153,175,97,138,157,62,52,92,46,136,101,34,132,202,49,145,171,200,126,97,142,104,79,192,39,107,93,177,71,87,135,211,206,68,208,196,164,58,119,63,76,66,36,97,40,63
37,154,60,143,50,123,55,103,65,116,219,196,169,147,164,119,149,127,206,147,48,96,199,102,145,207,106,49,75,154,43,50,171,177,157,36,119,130,149,200,155,179,181,108,149,163,159,47,187,74,58,194,66,123,105,43,197,177,184,34,106,91,100,43,173,152,106,189,159,38,217,218,134,159,63,155,181,88,147,165,191,176,151,175,98,140,156,61,53,93,45,136,100,32,128,201,50,144,169,202,129,96,144,104,81,191,38,107,90,178,71,85,136,211,205,71,206,198,166,56,119,62,78,68,40,96,39,66
34,156,59,141,50,122,59,102,63,116,219,195,169,149,161,120,148,124,207,143,45,95,196,104,147,210,109,52,76,154,40,49,169,179,157,39,122,129,141,199,154,176,180,105,149,165,157,48,187,79,60,196,68,122,111,47,196,176,185,36,103,94,99,44,172,154,104,187,163,40,216,222,135,158,63,155,185,90,146,166,188,177,151,172,95,139,159,63,52,94,44,138,99,36,134,201,51,144,171,203,125,100,143,103,77,191,38,106,92,175,69,88,136,210,204,68,207,197,164,58,117,61,78,66,35,95,42,60
35,153,59,141,48,123,60,104,63,116,220,196,168,149,163,119,148,125,207,146,46,95,198,103,146,209,107,51,76,155,43,49,170,177,156,38,122,131,144,198,155,176,180,107,149,162,157,47,185,78,59,193,67,124,107,45,198,176,185,34,105,92,99,44,171,153,103,187,161,40,215,219,134,157,63,157,183,89,144,167,190,176,152,175,96,137,157,61,53,93,46,135,101,34,132,202,49,145,171,202,127,97,142,104,79,191,40,107,92,177,71,87,136,211,205,69,207,197,164,58,119,63,75,66,37,97,40,63
69,142,174,167,221,75,176,55,98,107,140,179,108,52,84,92,101,135,214,120,198,179,59,69,87,37,104,47,178,52,105,213,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,82,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,143,174,165,221,73,175,54,99,107,140,180,108,52,82,92,99,135,214,120,200,179,58,68,86,38,105,49,179,50,106,214,204,87,135,51,159,137,126,113,64,119,90,121,51,73,122,166,52,191,125,90,179,185,124,142,181,205,195,118,180,138,119,151,211,220,141,129,197,150,134,33,153,81,217,190,158,186,177,39,110,94,58,150,115,136,78,138,154,190,178,90,117,193,123,190,166,125,77,64,217,79,209,119,116,155,81,141,201,171,199,141,73,147,145,217,81,170,166,56,97,133,134,110,148,77,151,66
69,142,174,167,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,52,105,213,203,87,136,50,160,136,126,113,65,119,90,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,177,88,118,195,125,190,165,126,76,63,217,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,179,108,51,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,167,221,75,176,55,98,107,140,179,108,52,84,92,101,135,214,120,198,179,59,69,87,37,105,47,178,53,105,213,203,87,136,50,160,136,127,113,65,118,89,124,50,75,120,167,51,193,124,91,177,186,124,144,179,205,193,118,181,139,120,151,211,221,141,128,198,149,132,34,156,82,217,189,157,186,177,40,109,92,58,153,115,136,79,137,155,191,176,88,118,196,125,190,164,126,76,63,217,79,209,119,113,155,81,141,202,171,199,141,74,146,145,215,81,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,220,75,176,56,99,107,140,179,108,52,84,92,100,135,214,120,198,179,59,69,87,37,104,47,179,52,104,213,203,87,136,50,160,136,126,114,65,119,89,124,51,76,120,167,52,193,124,91,177,186,124,145,179,205,194,118,181,139,120,150,212,221,141,127,198,149,132,34,156,81,217,189,158,186,177,40,110,92,58,152,115,136,79,137,155,191,177,88,117,195,125,190,164,126,76,63,218,79,209,119,113,155,81,142,202,170,199,141,73,146,146,215,80,170,166,55,95,134,134,109,149,77,151,64
72,141,172,168,221,75,176,54,99,109,141,180,107,53,86,94,101,138,216,122,200,179,57,69,88,35,104,45,181,51,107,214,205,86,136,49,159,142,130,113,65,118,86,124,47,75,118,165,52,195,125,91,179,188,125,150,180,205,192,117,179,141,121,150,209,222,143,130,198,150,133,31,155,82,219,191,157,185,175,41,110,93,58,151,113,138,77,135,157,194,177,90,119,195,123,194,162,125,76,65,219,76,211,115,114,157,81,139,203,173,200,137,77,147,145,215,81,174,165,55,94,136,133,108,151,77,151,65
69,141,175,168,221,75,176,55,99,107,140,179,108,51,84,92,101,135,214,122,198,180,59,69,87,37,104,47,178,52,104,214,204,87,136,50,161,136,126,112,65,119,89,124,50,75,121,166,51,193,123,90,176,187,124,145,178,206,193,117,182,139,120,150,211,221,140,128,198,150,132,33,156,81,217,189,158,186,177,41,110,92,58,153,115,137,78,137,155,190,175,87,118,196,125,190,164,125,77,64,218,79,208,118,114,155,82,142,202,171,199,141,73,145,146,215,80,169,167,55,94,135,134,109,149,77,151,64
69,142,174,168,221,75,176,55,98,107,140,179,108,51,84,92,101,135,214,120,198,179,59,69,87,37,104,47,178,53,104,214,203,87,136,50,160,136,126,113,65,119,90,124,50,76,120,167,51,193,124,91,177,186,124,145,179,205,193,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,217,79,208,119,113,155,81,141,202,171,199,141,73,146,145,215,81,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,98,107,140,179,108,52,84,92,101,135,214,120,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,193,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,164,126,76,63,217,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,179,108,51,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,90,124,51,76,120,167,51,193,124,91,177,186,124,144,179,205,193,118,182,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,164,126,76,63,217,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,98,107,141,178,107,51,84,92,101,136,214,121,198,179,59,69,88,36,104,47,178,53,105,213,203,87,136,50,161,136,126,113,65,119,90,124,51,75,121,167,51,193,124,90,177,186,124,144,178,205,194,118,181,140,120,150,211,221,141,127,198,149,132,33,156,82,217,189,157,186,177,40,110,92,57,153,115,136,78,137,155,191,177,88,118,195,125,190,165,126,76,63,217,80,208,119,113,155,81,141,202,170,199,141,73,146,146,215,81,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,98,107,140,178,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,104,214,203,87,136,50,160,136,127,113,65,119,90,124,50,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,128,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,164,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,81,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,179,108,51,84,92,101,135,214,121,198,179,59,69,87,36,105,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,90,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,193,118,182,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,158,186,177,40,110,92,58,152,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,217,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,139,174,169,221,77,175,55,98,106,143,181,108,52,86,93,100,135,212,122,198,180,59,71,88,39,104,45,177,51,102,211,201,89,134,51,162,139,123,114,64,121,89,122,51,77,122,164,51,195,126,93,176,185,124,144,177,203,196,116,183,137,121,149,214,217,142,128,199,149,135,35,155,81,216,189,154,183,177,41,105,93,57,156,113,133,78,138,156,191,178,89,120,194,127,192,164,125,77,62,219,80,211,117,111,156,81,143,201,171,195,141,72,143,144,214,85,171,166,53,95,134,136,113,146,77,149,66
75,141,175,164,224,72,179,52,88,104,136,181,109,54,84,92,98,133,212,128,197,175,58,74,90,38,104,45,183,54,101,214,204,89,138,51,167,128,127,113,66,117,84,122,55,82,125,166,59,189,124,83,179,188,125,151,187,201,204,118,179,139,117,154,212,217,137,132,195,149,126,31,159,83,219,191,156,189,181,39,107,89,53,156,114,138,79,136,158,199,177,92,120,194,120,191,158,122,76,66,214,77,210,128,120,154,85,142,208,171,203,143,70,149,148,226,75,173,160,61,94,134,137,114,145,76,150,67
62,144,175,167,219,77,175,54,97,105,138,180,108,49,83,88,102,137,209,119,195,185,56,70,87,35,103,48,180,51,106,210,205,89,136,50,163,137,128,112,61,121,88,121,51,70,121,169,49,195,122,91,174,186,125,147,180,204,191,116,187,140,121,149,213,224,144,131,200,151,130,32,157,79,216,193,156,187,175,37,109,94,55,149,119,136,79,140,152,191,179,88,121,199,124,191,166,123,74,65,223,80,207,121,113,155,79,143,206,171,194,147,76,148,146,216,80,169,167,56,95,131,131,106,151,77,150,63
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,90,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,167,221,75,176,55,99,107,140,178,108,51,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,104,214,203,87,136,50,160,136,126,113,65,119,90,124,50,76,120,167,51,193,124,91,177,186,124,145,179,205,193,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,177,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,81,170,166,54,95,134,134,109,149,77,151,64
66,132,170,173,221,83,195,55,96,122,133,182,114,67,79,93,94,131,216,126,204,180,57,70,97,26,107,45,183,51,104,207,204,97,138,46,162,134,122,126,59,125,80,131,55,78,119,175,55,190,122,95,172,192,133,146,180,200,196,128,176,137,129,155,206,229,140,126,197,148,134,31,151,74,214,189,159,184,177,40,106,94,61,144,116,136,82,131,159,194,175,92,114,206,124,198,171,128,72,59,219,81,206,126,112,157,85,136,206,161,201,135,73,157,139,226,83,181,174,62,93,140,135,111,149,86,143,65
68,142,178,173,220,73,175,56,93,105,142,177,112,52,83,89,98,136,209,120,200,181,60,71,86,41,105,49,177,55,100,218,202,87,136,53,162,133,126,111,66,116,88,122,49,79,122,168,52,193,122,91,178,185,123,145,175,204,196,119,177,137,119,147,209,218,142,128,195,147,135,31,159,84,218,184,159,191,176,38,109,90,60,151,111,136,81,138,157,188,179,94,114,195,126,189,163,129,73,64,219,79,209,120,114,159,81,143,200,172,198,138,74,140,147,216,83,171,168,52,94,137,131,109,147,75,151,67
71,141,172,172,219,77,172,52,99,103,142,181,112,51,80,95,98,139,212,123,199,179,54,69,87,33,106,48,176,55,106,218,206,86,138,58,163,133,127,117,66,119,90,123,48,82,117,164,52,193,123,88,172,182,128,149,184,203,199,121,186,140,119,150,207,219,141,130,200,149,139,32,156,81,219,190,155,183,174,40,109,82,56,149,111,137,77,137,162,191,178,90,124,194,123,186,171,123,76,62,220,76,208,120,108,156,80,143,198,172,196,141,75,146,145,214,79,174,167,57,100,134,133,114,149,80,153,61
69,142,174,168,221,75,176,55,99,107,140,178,108,51,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,90,124,50,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,172,169,221,75,175,56,98,107,140,179,111,51,84,93,101,133,214,120,200,180,59,68,86,37,104,46,176,52,103,214,202,86,136,47,158,137,125,113,65,118,89,124,49,74,121,166,49,193,123,91,176,187,125,146,180,203,193,118,182,141,121,152,211,220,140,128,200,148,132,36,155,80,218,188,158,186,177,42,109,89,57,152,114,136,77,137,154,190,174,87,118,195,125,189,164,127,76,63,217,79,209,118,112,156,81,142,200,171,200,139,73,146,146,216,78,172,166,53,95,134,134,109,149,78,150,63
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,56,98,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,105,47,178,53,105,214,203,87,136,50,160,136,127,113,65,119,89,124,50,75,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,128,198,149,132,34,156,82,217,189,157,186,177,40,109,92,57,153,115,136,78,137,155,191,176,88,118,196,125,190,165,126,76,63,218,79,209,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,76,177,57,100,108,141,179,107,51,84,91,100,136,215,119,198,180,57,69,87,38,104,47,179,52,104,214,204,86,137,50,161,137,126,114,66,119,89,123,52,76,120,167,51,193,124,91,177,187,124,144,178,206,193,119,182,139,119,151,212,222,140,127,198,149,133,33,155,81,217,189,157,186,177,40,109,92,57,153,115,136,79,138,155,192,176,89,118,195,125,190,164,126,75,64,218,79,208,118,114,155,82,142,201,171,197,141,73,146,146,215,79,170,166,55,95,133,134,109,148,76,151,64
69,142,175,168,221,75,177,55,100,106,139,178,107,52,85,92,100,134,214,122,198,179,58,70,87,36,104,47,178,52,105,213,203,88,136,49,161,137,127,113,65,117,90,124,51,76,120,167,51,192,124,90,177,187,124,144,179,205,194,118,182,140,120,152,211,222,141,127,197,149,131,34,156,80,218,189,158,186,177,41,110,92,58,153,115,137,78,138,155,191,178,88,118,196,125,190,165,125,75,63,217,79,209,119,113,155,81,143,202,170,200,141,73,145,146,215,80,171,166,55,94,134,134,109,149,77,151,63
69,142,174,167,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,120,198,179,59,69,87,37,104,47,178,52,105,214,203,87,136,50,160,136,126,113,65,119,89,124,50,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,182,139,120,150,211,221,141,127,198,149,132,34,156,82,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,209,119,114,155,81,142,201,171,199,141,73,146,145,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,167,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,90,124,50,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,217,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,52,105,214,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,193,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,217,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
